22,22,22,22,22,22,22,23,20,21,21,22,13,14,16,16,14,13,12,13,13,13,13,15,13,13,13,13,12,11,11,12,11,11,12,12,10,11,11,11,11,10,11,10,11,10,11,11,10,10,10,10,10,10,11,11,9,10,10,10,10,10,10,10,11,11,11,10,13,13,13,11,12,13,13,14,12,13,13,13,12,12,12,12,12,12,11,13,11,12,12,11,11,10,11,12,11,12,12,12,11,11,12,10,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,12,11,11,11,11,12,11,12,11,11,10,11,11,12,11,11,12,11,11,11,11,11,11,12,12,11,12,11,12,12,12,12,11,12,12,12,12,12
24,24,22,22,24,24,25,24,24,24,24,25,15,17,16,20,13,12,12,14,13,14,12,14,13,12,13,13,12,11,11,12,11,11,11,11,10,11,11,11,11,10,11,10,10,10,11,11,10,11,10,10,10,11,10,9,9,9,10,10,10,10,10,9,11,10,11,10,13,13,11,11,13,13,13,14,12,13,13,13,12,12,13,13,12,12,11,11,11,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,10,11,11,11,10,11,11,12,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,11,11,10,11,11,11,11,11,12,11,11,11,11,10,11,12,12,12,12
25,24,22,21,25,26,26,24,26,26,27,26,18,17,18,24,12,12,14,16,14,14,14,13,12,12,13,14,12,12,11,12,11,11,12,12,11,11,10,11,11,11,11,11,11,10,11,11,10,10,11,10,10,10,10,10,9,9,9,10,10,10,9,10,10,10,10,10,12,11,11,10,13,13,12,13,12,13,12,13,12,12,13,12,12,11,12,13,12,12,11,12,11,12,11,11,11,11,11,11,11,12,11,10,11,10,11,11,10,11,10,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,10,10,11,12,11,11,11,11,12,11,11,10,10,10,11,11,11,10,11,11,11,11,12,12,11,11,12,12,12,11,11,12,11,11
24,23,22,21,25,25,25,24,27,27,26,26,18,20,23,26,13,12,15,16,13,14,13,13,12,13,13,13,12,12,12,13,11,11,12,12,11,11,11,11,11,11,11,11,11,10,11,11,10,11,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,9,11,11,11,10,12,13,12,11,13,13,13,13,12,13,12,12,11,12,12,12,12,12,12,12,11,12,12,11,12,11,12,11,11,12,11,11,10,11,11,10,11,11,10,11,11,10,11,11,11,11,11,11,12,11,10,11,12,11,11,11,12,11,11,12,10,11,11,11,11,11,10,9,11,10,11,11,12,10,12,11,10,11,11,12,11,12,11,11,11,11,12,12
24,23,22,19,25,26,26,24,26,27,26,26,23,24,27,28,15,16,18,19,13,14,15,15,13,13,13,13,13,13,12,13,12,13,12,13,12,13,11,12,11,11,11,11,12,12,11,12,11,11,12,11,11,11,11,12,11,11,10,11,10,11,11,11,11,11,11,10,11,11,10,10,12,11,11,11,13,14,13,12,13,13,13,13,12,13,13,14,13,12,12,12,11,13,12,12,12,12,12,12,12,12,12,11,12,11,11,12,12,11,12,11,11,12,11,11,11,12,11,12,11,11,12,12,12,12,11,12,11,11,12,12,10,11,10,11,12,11,11,10,12,12,12,11,11,11,11,12,11,11,11,12,12,12,11,12,12,12,12,12
22,21,20,16,24,25,23,24,25,25,25,24,25,24,26,26,20,21,22,24,12,13,13,18,13,13,13,13,13,13,13,13,13,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,11,11,12,12,10,10,11,11,11,10,11,11,10,10,10,11,11,11,11,11,11,11,11,11,13,12,11,11,14,13,14,13,13,12,14,13,12,13,13,12,11,13,13,12,12,12,12,12,12,12,12,11,11,11,12,11,11,11,11,12,11,11,11,11,11,12,11,11,11,12,12,11,11,12,12,11,12,11,12,11,10,11,11,11,12,11,10,10,12,11,12,11,12,12,11,12,12,12,12,12,12,12,12,11,12,12,12,12
21,19,18,9,22,23,22,21,23,22,22,21,23,23,22,22,19,21,22,22,11,11,14,17,13,12,12,12,14,13,13,13,12,13,12,13,12,11,12,12,12,12,12,12,11,11,11,12,10,11,11,12,11,11,11,11,10,10,10,11,9,11,10,10,10,11,10,10,9,10,10,10,10,11,11,10,12,12,10,10,13,13,13,12,13,13,13,14,13,13,13,13,11,12,13,13,11,12,11,13,11,12,11,11,11,11,11,11,11,10,11,11,11,11,12,12,10,11,12,11,12,11,11,11,10,12,11,12,10,11,12,11,10,10,10,11,12,11,11,10,11,11,11,11,11,11,11,12,12,12,11,11,12,11,12,11,10,11,12,12
20,19,14,9,21,21,21,21,22,22,22,21,22,22,22,22,20,19,21,21,12,13,15,17,13,12,11,12,14,14,14,13,13,14,14,14,12,13,13,13,13,13,13,13,12,13,13,13,12,12,12,12,12,12,12,12,12,12,11,12,11,12,11,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,11,12,13,13,13,12,14,14,14,15,14,13,14,13,13,13,14,14,13,13,12,13,12,12,12,13,12,13,13,12,11,12,12,12,12,12,12,12,12,13,12,12,12,12,11,12,12,12,12,13,12,12,12,12,11,11,11,12,12,12,12,11,12,13,13,12,12,12,13,12,13,12,12,12,12,13,13,12,11,11,12,13
18,16,9,8,20,20,19,19,20,20,20,20,20,20,21,20,18,18,20,20,11,13,14,17,11,11,10,11,15,14,12,11,14,13,14,14,12,13,13,13,13,13,12,13,13,13,12,12,12,12,12,12,11,12,12,11,12,11,11,11,11,10,11,12,10,11,11,11,11,11,11,11,16,11,10,11,11,11,11,11,12,11,12,11,14,14,13,13,13,14,14,14,13,12,13,13,12,12,13,12,12,12,12,12,11,12,12,12,12,12,11,12,11,12,12,12,11,12,11,12,12,12,11,12,12,12,11,12,11,10,11,12,11,11,11,10,12,12,11,11,12,12,12,11,11,12,12,12,12,11,11,14,12,13,12,12,8,10,12,12
17,10,7,8,19,19,19,19,19,19,20,19,19,20,19,20,18,18,19,19,12,14,15,17,11,11,11,11,13,12,12,11,13,14,14,13,12,14,13,14,13,13,13,13,13,12,13,13,12,12,11,12,11,13,12,12,12,11,11,12,11,11,11,11,11,10,11,11,10,11,11,10,10,11,10,11,10,11,10,11,11,11,11,10,12,12,12,11,13,14,13,14,12,12,14,13,12,12,11,12,11,12,13,12,11,12,12,12,11,11,11,11,11,11,11,12,12,14,12,12,12,12,12,12,11,11,11,11,10,11,10,11,11,11,10,10,12,11,11,10,11,11,12,11,11,12,12,12,12,11,11,12,12,13,11,12,7,9,11,12
13,7,8,7,18,19,18,16,18,19,18,18,19,19,19,18,17,18,17,19,13,14,16,17,11,12,12,12,11,11,11,10,14,14,12,12,14,14,15,13,12,13,13,13,12,12,12,12,12,12,12,13,12,11,11,12,12,11,12,11,11,11,11,12,11,11,10,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,13,13,13,12,12,13,13,13,12,12,13,13,12,12,12,11,11,12,12,11,11,11,11,13,11,11,12,11,11,12,11,11,12,11,11,11,10,11,11,11,10,10,10,11,10,11,10,11,12,11,11,11,12,11,12,12,10,11,11,11,11,11,11,11,12,11,11,12,7,6,10,11
8,7,8,8,18,18,17,15,18,19,17,19,19,19,18,19,17,17,19,18,13,14,17,17,12,12,12,13,10,11,12,11,13,13,11,11,14,15,13,14,13,14,14,15,13,13,13,13,12,13,12,13,12,13,13,13,12,12,12,12,11,11,11,12,11,11,12,11,11,11,11,11,11,11,11,11,11,10,10,10,11,10,11,11,11,11,11,12,13,12,12,11,13,14,14,13,14,14,13,13,12,13,13,13,13,12,13,12,12,11,12,12,11,13,12,12,11,13,11,12,12,12,12,12,12,12,12,12,11,11,10,11,11,11,10,11,12,11,14,15,12,12,12,11,11,12,12,12,12,12,12,12,11,14,12,12,7,6,8,11
6,6,6,6,16,15,14,7,17,16,12,15,17,16,16,17,16,15,16,17,13,14,14,16,10,11,11,12,9,9,10,10,11,10,9,9,14,13,14,12,12,13,12,13,11,12,12,12,11,11,11,10,10,11,10,11,11,10,10,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,10,10,10,9,10,12,12,11,10,12,12,12,12,11,12,11,12,10,11,12,11,10,10,11,10,10,11,11,12,10,11,10,10,10,11,10,11,10,9,10,11,9,9,9,9,10,9,10,9,10,10,10,11,11,10,11,10,10,10,10,10,10,10,10,10,9,10,11,11,6,6,5,8
8,8,8,8,18,17,12,8,19,19,18,19,19,19,18,18,18,17,19,19,15,16,17,17,13,14,15,14,12,11,13,13,13,14,11,11,15,15,14,13,15,16,16,16,15,14,15,14,13,13,13,14,13,13,13,14,13,12,12,12,13,12,12,12,12,12,12,12,11,12,12,12,12,11,11,12,11,12,11,12,11,12,12,11,11,11,12,11,12,12,11,11,13,12,12,12,14,14,14,14,14,14,14,14,13,13,13,13,12,13,13,13,12,13,13,13,13,13,13,12,13,13,13,12,12,12,12,12,12,12,11,11,13,12,11,12,12,13,12,13,12,12,13,12,12,12,12,11,13,13,12,13,11,13,13,13,7,7,7,9
7,7,8,7,17,13,8,8,18,19,17,17,19,18,17,17,17,16,18,18,14,15,16,17,13,14,14,14,10,11,13,12,12,12,10,10,14,14,12,13,15,15,15,15,14,14,15,14,13,13,13,14,12,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,12,11,11,12,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,12,11,11,13,13,13,12,14,13,14,13,13,12,14,13,12,12,12,13,12,12,12,12,12,12,12,11,12,12,13,12,11,12,11,12,11,11,11,12,12,13,11,12,17,13,12,12,12,13,12,12,12,11,11,11,13,11,12,12,8,11,12,12,8,7,7,7
7,7,7,7,14,8,7,7,17,17,17,15,17,18,18,17,16,16,17,17,14,14,15,16,13,13,13,14,10,11,12,12,12,11,11,10,13,12,11,13,15,15,14,14,14,14,15,15,13,13,13,13,11,12,13,13,12,11,12,11,11,12,11,12,11,12,12,11,11,11,11,11,10,10,11,11,10,11,11,11,11,11,11,10,10,10,10,11,10,10,10,10,11,11,11,10,12,12,11,11,13,14,13,13,12,13,13,14,13,12,12,13,11,12,12,12,12,12,12,11,12,12,12,12,11,11,12,11,11,11,11,11,12,12,11,12,12,12,12,11,11,11,12,12,11,12,11,11,11,12,12,11,7,8,10,11,7,6,6,7
8,7,7,7,10,7,7,7,17,15,16,14,17,18,17,18,16,16,17,18,14,15,15,16,13,12,13,13,10,11,12,13,12,11,11,10,13,12,13,13,14,15,14,14,14,14,16,14,13,13,14,14,12,12,16,14,11,12,11,12,12,12,12,12,11,12,12,11,11,11,12,12,11,12,11,11,11,11,11,10,11,11,11,11,10,11,11,11,10,11,10,11,11,10,10,10,11,11,10,11,14,13,12,11,13,14,14,13,12,13,13,13,11,12,12,12,11,12,12,12,12,12,11,12,12,11,11,12,12,11,12,12,12,12,11,12,12,12,12,11,12,11,11,12,12,11,12,11,12,12,12,12,6,7,10,11,7,7,7,7
6,7,6,7,6,6,6,6,16,14,15,9,17,17,17,17,15,15,17,18,13,14,14,16,12,13,12,14,10,11,12,12,12,11,10,10,13,13,12,12,14,14,13,13,14,13,13,13,15,14,15,14,12,12,13,13,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,10,10,11,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,9,10,11,11,11,10,13,12,13,12,13,12,12,13,11,12,12,13,11,12,11,12,12,12,11,11,11,12,10,11,11,10,10,10,11,11,10,11,12,12,11,11,11,10,10,10,11,10,11,11,11,12,11,12,5,6,6,9,6,5,6,5
6,7,7,7,8,7,7,7,16,15,12,7,18,18,17,16,16,17,17,18,15,15,16,16,13,13,13,14,11,12,12,13,13,12,10,11,14,13,13,13,13,14,14,14,14,13,14,14,15,15,16,16,13,14,13,14,12,12,12,13,12,12,12,12,11,12,12,11,12,12,12,12,11,11,11,12,10,11,10,11,11,11,11,11,11,11,11,12,10,11,11,11,10,10,10,10,10,10,11,10,10,10,11,11,13,13,11,11,13,13,13,13,12,14,14,13,13,13,12,12,12,13,12,13,12,12,12,12,11,16,12,11,13,12,12,12,12,12,12,12,11,11,11,12,12,13,12,12,11,11,12,12,7,6,7,8,7,7,6,7
7,7,7,7,7,8,7,7,15,13,7,7,17,17,17,17,16,16,17,18,15,15,16,16,12,12,12,13,11,12,13,13,13,12,10,10,14,15,14,14,14,15,16,15,15,13,14,13,16,15,16,17,13,14,14,14,13,12,12,12,12,12,11,12,12,12,12,12,11,11,12,12,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,10,10,10,10,11,11,11,10,10,10,12,11,11,11,13,13,12,12,13,13,14,14,12,13,13,13,12,13,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,13,12,12,11,12,11,12,12,12,11,11,8,11,11,11,6,6,6,7,7,7,7,7
7,7,7,7,7,8,7,8,14,8,7,8,18,19,17,15,17,16,18,17,14,16,15,17,12,12,12,13,12,13,13,12,13,12,11,12,15,14,15,14,14,16,17,16,15,14,14,14,15,15,17,17,14,15,19,14,13,13,13,14,12,13,12,12,13,13,13,12,12,12,12,12,12,12,12,13,11,12,11,12,11,11,12,12,11,12,11,13,11,11,10,11,11,12,12,11,11,11,11,11,10,11,10,10,11,11,10,11,12,12,12,12,13,15,13,13,12,14,13,13,13,13,13,12,13,12,11,12,12,12,12,13,12,12,11,13,12,13,13,12,12,11,12,11,12,12,11,12,7,9,11,11,6,7,7,7,7,7,7,7
7,7,6,7,7,7,7,8,9,8,7,7,17,17,16,14,16,15,17,18,14,15,15,16,12,13,12,13,12,12,12,11,13,11,11,10,13,13,14,13,15,16,15,14,16,16,15,15,14,14,15,15,14,13,13,14,13,13,13,14,13,12,13,12,12,12,12,12,12,11,13,12,12,11,12,12,11,11,12,12,12,12,12,12,11,11,12,12,10,10,10,11,10,12,11,11,10,11,11,11,11,11,10,11,10,11,10,11,11,11,11,11,12,13,12,12,12,13,14,13,13,13,13,13,11,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,11,12,12,11,11,11,13,12,6,7,9,12,6,7,6,7,6,6,7,6
7,6,7,7,7,7,7,6,7,7,7,7,17,16,14,9,16,15,17,16,14,15,16,16,13,12,12,14,12,12,12,13,13,12,11,11,12,13,13,13,14,15,14,13,15,16,16,16,13,14,15,15,14,13,12,12,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,13,11,11,12,12,12,12,11,12,11,12,11,11,11,11,11,11,12,11,10,10,11,11,11,11,11,11,11,11,10,11,10,11,10,11,11,11,11,11,12,13,13,13,13,12,13,13,13,12,12,12,11,12,11,12,12,12,12,12,11,12,13,13,11,12,11,11,11,12,12,11,9,6,6,9,6,6,6,6,7,6,6,6
7,6,7,6,6,7,6,6,6,7,7,7,14,14,9,7,14,14,15,15,13,15,15,15,13,11,12,13,12,11,12,12,11,11,11,10,11,11,11,11,13,13,13,12,14,13,14,13,11,12,12,12,13,12,10,10,13,13,13,14,12,13,13,13,12,12,12,12,11,11,12,11,11,11,12,11,11,11,11,11,11,12,11,12,10,10,10,11,11,11,10,10,10,11,10,11,10,10,10,10,10,11,10,10,10,10,11,10,10,10,10,10,10,9,10,10,10,11,11,10,12,12,12,12,12,12,12,12,11,11,11,12,11,11,11,11,11,10,11,11,10,10,11,10,8,10,10,11,6,6,5,6,6,6,5,6,6,5,6,6
8,9,9,8,9,8,9,8,9,9,9,9,14,11,9,8,16,16,17,16,15,17,16,16,14,14,15,15,14,14,14,14,13,12,12,13,14,13,13,13,15,16,15,15,14,14,14,15,13,14,15,14,15,12,12,12,16,16,16,16,14,15,16,16,15,14,20,15,13,14,14,14,14,13,13,14,13,14,13,13,12,14,14,14,13,13,13,13,13,13,13,13,13,12,14,12,13,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,11,12,14,14,13,13,14,14,14,14,12,13,14,14,13,13,13,13,14,12,13,12,12,12,14,12,8,11,12,13,7,8,7,8,7,7,8,8,9,8,8,8
8,8,8,8,7,7,8,8,8,8,8,8,10,8,7,8,16,15,14,14,16,17,17,16,15,15,15,15,13,13,14,14,12,12,12,13,15,13,12,12,14,14,15,14,14,14,14,14,12,13,13,13,12,11,11,11,15,15,15,15,13,15,14,15,14,14,14,14,13,14,14,14,13,13,13,14,13,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,12,13,13,13,13,12,12,13,13,12,13,12,12,12,12,12,12,12,12,12,11,12,13,13,11,12,11,12,12,12,11,12,14,13,13,13,12,13,13,14,12,13,12,13,12,12,12,12,12,11,13,12,7,7,10,12,7,7,7,8,7,7,6,6,8,7,6,7
8,7,8,8,8,8,8,8,7,7,8,8,8,8,8,8,17,15,14,10,17,19,17,18,16,17,17,17,13,14,14,15,12,13,13,13,14,13,13,12,15,16,16,15,14,14,13,14,13,13,14,14,13,11,11,12,13,14,14,13,13,13,14,14,14,14,15,14,14,14,14,14,13,13,13,13,13,14,13,13,13,12,14,13,14,13,13,13,13,13,13,13,12,12,13,13,13,12,13,12,13,12,13,13,11,13,13,13,12,12,12,13,11,12,12,13,12,12,12,12,11,12,11,12,14,13,12,12,12,13,13,13,12,13,12,13,13,12,12,12,11,11,12,12,6,6,8,10,7,7,7,7,7,7,7,7,8,7,7,7
7,7,7,7,7,8,7,8,8,7,8,8,8,8,7,8,15,14,8,7,18,18,17,17,17,17,18,18,13,15,16,16,14,13,11,12,15,15,14,14,16,16,16,15,14,13,13,14,12,13,13,13,12,10,11,11,13,12,12,12,11,12,12,12,14,14,13,13,13,13,14,13,13,13,13,14,13,13,13,12,12,13,12,13,12,13,12,12,13,13,13,13,12,13,13,13,13,12,13,13,12,13,12,13,13,12,12,12,12,12,13,12,11,13,12,13,12,12,11,12,11,12,11,11,11,11,11,10,11,12,12,12,11,12,11,12,12,11,12,12,9,11,11,12,7,7,7,6,6,7,6,6,7,6,6,7,8,6,7,7
9,8,8,9,33,9,8,9,8,9,9,8,10,9,9,9,16,9,9,9,19,20,19,18,18,18,19,20,15,16,17,17,16,15,14,14,20,19,18,17,17,18,19,20,14,15,14,16,13,14,14,14,12,12,12,12,14,14,13,14,13,13,13,13,14,14,13,13,15,15,15,14,15,15,14,15,13,14,15,14,14,15,14,14,14,14,14,14,15,15,14,15,14,14,14,15,14,14,14,202,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,13,13,13,14,12,13,12,13,12,12,12,12,12,12,11,12,11,12,12,12,12,11,12,12,8,10,12,11,8,8,8,8,7,8,8,8,8,7,8,9,9,8,8,8
8,7,7,8,7,8,8,7,8,7,7,8,9,7,7,7,8,7,8,8,19,17,16,14,17,18,18,18,14,15,16,16,15,15,15,14,20,20,17,18,16,19,20,20,14,13,14,16,13,13,13,13,11,10,10,11,12,13,12,12,10,11,12,13,12,12,12,12,13,13,12,12,14,14,13,14,13,13,13,13,12,13,13,12,14,14,14,14,13,13,13,14,13,13,13,12,13,13,14,13,12,13,12,12,13,12,13,13,13,13,13,12,12,12,14,14,13,12,12,13,12,12,11,12,11,11,10,10,10,10,10,10,10,10,11,10,9,10,10,10,6,7,8,10,6,6,6,7,7,6,6,7,7,8,7,7,7,6,7,7
8,7,8,8,7,8,7,8,7,7,8,7,8,7,7,8,8,8,8,8,18,17,14,8,18,19,19,19,15,15,16,18,18,17,16,15,21,20,19,19,19,20,21,22,14,14,15,15,13,13,13,14,11,11,11,12,12,13,13,12,11,13,13,12,12,13,12,12,13,12,11,11,13,14,14,14,13,15,14,14,14,14,14,13,13,15,14,14,14,14,13,13,12,14,14,14,13,14,13,15,14,15,13,13,14,14,14,13,14,14,14,13,13,13,14,15,13,14,13,13,12,13,12,12,10,11,11,11,10,11,10,11,10,11,11,10,9,10,10,10,8,7,7,8,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7
